State,City,Population,Median Income
 Alabama,West End-Cobb Town,3790.0,16276.0
 Alabama,Carbon Hill,1739.0,12706.0
 Alabama,Camden,2721.0,15711.0
 Alabama,Calvert,394.0,9339.0
 Alabama,Calera,12593.0,31943.0
 Alabama,Butler,2360.0,16986.0
 Alabama,Bucks,50.0,-666666666.0
 Alabama,Brundidge,2189.0,14909.0
 Alabama,Newville,509.0,
 Alabama,Broomtown,160.0,27321.0
 Alabama,Brookwood,1932.0,27250.0
 Alabama,Brookside,1258.0,19358.0
 Alabama,Brook Highland,7032.0,35216.0
 Alabama,Brilliant,908.0,17115.0
 Alabama,Brighton,2904.0,12525.0
 Alabama,Bridgeport,2300.0,18917.0
 Alabama,Brewton,5424.0,19255.0
 Alabama,Brent,4898.0,16308.0
 Alabama,Brantleyville,1111.0,21738.0
 Alabama,Brantley,971.0,19960.0
 Alabama,Pell City,13312.0,
 Alabama,Boykin,67.0,8750.0
 Alabama,Bon Air,103.0,11563.0
 Alabama,Boligee,640.0,12963.0
 Alabama,Carlisle-Rockledge,2910.0,17666.0
 Alabama,Boaz,9673.0,20438.0
 Alabama,Carlton,74.0,42991.0
 Alabama,Castleberry,543.0,14275.0
 Alabama,Colony,345.0,18516.0
 Alabama,Collinsville,2104.0,17613.0
 Alabama,Coffeeville,383.0,13438.0
 Alabama,Coffee Springs,264.0,20000.0
 Alabama,Coats Bend,1842.0,20977.0
 Alabama,Coaling,1808.0,25361.0
 Alabama,Clio,856.0,13043.0
 Alabama,Cleveland,1206.0,21296.0
 Alabama,Clayton,2947.0,9947.0
 Alabama,Clayhatchee,441.0,19609.0
 Alabama,Clay,9682.0,31296.0
 Alabama,Clanton,8715.0,22634.0
 Alabama,Citronelle,3886.0,24982.0
 Alabama,Chunchula,136.0,16921.0
 Alabama,Choccolocco,2279.0,33988.0
 Alabama,Childersburg,5105.0,20004.0
 Alabama,Cherokee,850.0,19881.0
 Alabama,Chatom,1006.0,17643.0
 Alabama,Centreville,2719.0,21157.0
 Alabama,Centre,3570.0,17151.0
 Alabama,Center Point,16797.0,21676.0
 Alabama,Cedar Bluff,2017.0,19152.0
 Alabama,Catherine,20.0,-666666666.0
 Alabama,Carolina,285.0,31827.0
 Alabama,Blountsville,1967.0,18267.0
 Alabama,Black,157.0,23977.0
 Alabama,Birmingham,212211.0,18581.0
 Alabama,Anderson,253.0,20673.0
 Alabama,Andalusia,9058.0,18263.0
 Alabama,Altoona,808.0,15170.0
 Alabama,Allgood,803.0,21389.0
 Alabama,Aliceville,3727.0,13728.0
 Alabama,Alexandria,3912.0,33448.0
 Alabama,Shoal Creek,1481.0,
 Alabama,Natural Bridge,43.0,
 Alabama,Alexander City,14787.0,19384.0
 Alabama,Alabaster,31905.0,30398.0
 Alabama,Akron,293.0,11970.0
 Alabama,Addison,682.0,20046.0
 Alabama,Spring Garden,179.0,
 Alabama,Adamsville,4454.0,24506.0
 Alabama,Abbeville,2646.0,16231.0
 Alabama,Abanda,52.0,11207.0
 Alabama,Satsuma,6152.0,
 Alabama,Hokes Bluff,4314.0,
 Alabama,Hollis Crossroads,714.0,
 Alabama,Emerald Mountain,2895.0,
 Alabama,Morrison Crossroads,190.0,20323.0
 Alabama,Mosses,1036.0,11733.0
 Alabama,Moulton,3386.0,18525.0
 Alabama,Belgreen,66.0,
 Alabama,Anniston,22626.0,16810.0
 Alabama,Arab,8282.0,22021.0
 Alabama,Ardmore,1419.0,21531.0
 Alabama,Billingsley,176.0,19167.0
 Alabama,Bellamy,816.0,15156.0
 Alabama,Belk,289.0,15104.0
 Alabama,Beaverton,273.0,23824.0
 Alabama,Beatrice,294.0,16719.0
 Alabama,Bear Creek,1296.0,17107.0
 Alabama,Bayou La Batre,2634.0,16915.0
 Alabama,Bay Minette,8843.0,20647.0
 Alabama,Banks,136.0,19250.0
 Alabama,Lake View,2417.0,
 Alabama,Stockton,748.0,
 Alabama,Columbia,680.0,18529.0
 Alabama,Bakerhill,209.0,18889.0
 Alabama,Babbie,687.0,23352.0
 Alabama,Avon,594.0,21488.0
 Alabama,Autaugaville,1119.0,18258.0
 Alabama,Auburn,58693.0,16569.0
 Alabama,Attalla,5965.0,21108.0
 Alabama,Athens,23938.0,24640.0
 Alabama,Ashville,2342.0,18833.0
 Alabama,Ashland,2667.0,19659.0
 Alabama,Ashford,2316.0,19941.0
 Alabama,Arley,476.0,16250.0
 Alabama,Argo,4146.0,29703.0
 Alabama,Baileyton,909.0,20850.0
 Alabama,Sims Chapel,163.0,
 Alabama,Slocomb,1880.0,
 Alabama,Morris,1737.0,
 Alabama,Hueytown,15894.0,22579.0
 Alabama,Huguley,2373.0,25188.0
 Alabama,Huntsville,185594.0,26122.0
 Alabama,Hurtsboro,487.0,14653.0
 Alabama,Hytop,422.0,18611.0
 Alabama,Ider,887.0,15385.0
 Alabama,Indian Springs Village,2505.0,37391.0
 Alabama,Ivalee,690.0,25511.0
 Alabama,Jackson,5055.0,20095.0
 Alabama,Jacksons' Gap,932.0,20114.0
 Alabama,Jacksonville,12372.0,15048.0
 Alabama,Jasper,14186.0,20484.0
 Alabama,Jemison,2627.0,21186.0
 Alabama,Joppa,263.0,17853.0
 Alabama,Kansas,186.0,18906.0
 Alabama,Kennedy,412.0,19914.0
 Alabama,Killen,1177.0,27852.0
 Alabama,Kinston,563.0,17150.0
 Alabama,Ladonia,2840.0,16659.0
 Alabama,La Fayette,2989.0,16035.0
 Alabama,Lanett,6457.0,17790.0
 Alabama,Langston,211.0,16458.0
 Alabama,Leesburg,1055.0,22096.0
 Alabama,Horn Hill,254.0,20833.0
 Alabama,Hoover,83547.0,39425.0
 Alabama,Holtville,4263.0,30731.0
 Alabama,Holt,3652.0,14931.0
 Alabama,Gurley,691.0,
 Alabama,Sterrett,575.0,
 Alabama,New Hope,2803.0,
 Alabama,Hammondville,587.0,19392.0
 Alabama,Hanceville,3195.0,15852.0
 Alabama,Harpersville,1711.0,23839.0
 Alabama,Hatton,144.0,24091.0
 Alabama,Hayden,1186.0,25755.0
 Alabama,Hayneville,984.0,13705.0
 Alabama,Hazel Green,3266.0,21182.0
 Alabama,Headland,4685.0,27913.0
 Alabama,Leroy,779.0,31914.0
 Alabama,Heath,338.0,23750.0
 Alabama,Helena,17589.0,41048.0
 Alabama,Henagar,2253.0,20871.0
 Alabama,Highland Lake,393.0,27614.0
 Alabama,Highland Lakes,4864.0,50165.0
 Alabama,Hillsboro,562.0,19375.0
 Alabama,Hissop,772.0,16357.0
 Alabama,Hobson City,998.0,12438.0
 Alabama,Hodges,308.0,18177.0
 Alabama,Hollins,930.0,15653.0
 Alabama,Holly Pond,1084.0,22155.0
 Alabama,Hollywood,971.0,18063.0
 Alabama,Heflin,3504.0,15776.0
 Alabama,Mount Olive CDP (Coosa County),300.0,19840.0
 Alabama,Lester,143.0,17083.0
 Alabama,Lexington,667.0,23295.0
 Alabama,Mentone,390.0,23611.0
 Alabama,Midfield,5284.0,22845.0
 Alabama,Midway,583.0,16303.0
 Alabama,Mignon,1088.0,16500.0
 Alabama,Millerville,216.0,21250.0
 Alabama,Millport,1070.0,22672.0
 Alabama,Millry,565.0,16131.0
 Alabama,Minor,1334.0,22656.0
 Alabama,Mobile,194669.0,21970.0
 Alabama,Monroeville,6265.0,18008.0
 Alabama,Montevallo,6549.0,13208.0
 Alabama,Montgomery,202967.0,23602.0
 Alabama,Smiths Station,5165.0,
 Alabama,Elmore,1671.0,
 Alabama,Panola,32.0,
 Alabama,Libertyville,146.0,
 Alabama,Eutaw,2834.0,
 Alabama,Grove Hill,1716.0,
 Alabama,Harvest,5226.0,
 Alabama,County Line,187.0,
 Alabama,Cardiff,30.0,
 Alabama,Penton,236.0,
 Alabama,Meridianville,6270.0,
 Alabama,Megargel,64.0,12500.0
 Alabama,Maytown,359.0,26364.0
 Alabama,Margaret,4487.0,33918.0
 Alabama,Maplesville,815.0,16378.0
 Alabama,Lillian,1256.0,27344.0
 Alabama,Linden,2123.0,21575.0
 Alabama,Lineville,2549.0,20475.0
 Alabama,Lipscomb,2275.0,15974.0
 Alabama,Lisman,613.0,16780.0
 Alabama,Littleville,1029.0,22379.0
 Alabama,Livingston,3466.0,12990.0
 Alabama,Loachapoka,217.0,21250.0
 Alabama,Lockhart,443.0,17738.0
 Alabama,Locust Fork,1441.0,26392.0
 Alabama,Lookout Mountain,1152.0,18017.0
 Alabama,Level Plains,2181.0,27500.0
 Alabama,Louisville,440.0,17125.0
 Alabama,Loxley,1886.0,21458.0
 Alabama,Luverne,2825.0,19819.0
 Alabama,Lynn,563.0,16806.0
 Alabama,McDonald Chapel,530.0,9583.0
 Alabama,Macedonia,165.0,18393.0
 Alabama,McIntosh,422.0,24167.0
 Alabama,McMullen,5.0,13750.0
 Alabama,Madison,45590.0,41760.0
 Alabama,Madrid,355.0,19813.0
 Alabama,Malcolm,168.0,14292.0
 Alabama,Malvern,1816.0,16932.0
 Alabama,Lowndesboro,118.0,19896.0
 Alabama,Summerdale,986.0,
 Alabama,Mount Vernon,1482.0,19406.0
 Alabama,Munford,1443.0,18750.0
 Alabama,Taylor,2880.0,25421.0
 Alabama,Theodore,5942.0,26479.0
 Alabama,Thomaston,268.0,25000.0
 Alabama,Thomasville,4099.0,18979.0
 Alabama,Tibbie,24.0,-666666666.0
 Alabama,Tidmore Bend,1170.0,22117.0
 Alabama,Tillmans Corner,19065.0,21923.0
 Alabama,Toxey,182.0,13523.0
 Alabama,Trafford,601.0,18580.0
 Alabama,Triana,578.0,25583.0
 Alabama,Trinity,2239.0,32212.0
 Alabama,Troy,18696.0,18938.0
