State,City,Population,None,High School,Associates,Bachelors,Graduate,Total
Alabama,Movico,170,26,92,9,0,17,144
Alabama,Pell City,13312,1220,3089,3126,938,642,9015
Alabama,Pelham,22346,1182,3144,5295,3740,1861,15222
Alabama,Parrish,1086,171,270,219,22,9,691
Alabama,Panola,32,13,8,0,0,0,21
Alabama,Paint Rock,208,31,63,33,10,1,138
Alabama,Ozark,14786,1847,3329,3661,1078,640,10555
Alabama,Oxford,21243,2365,4582,4746,1758,847,14298
Alabama,Owens Cross Roads,1667,161,351,363,272,62,1209
Alabama,Our Town,490,105,207,102,61,15,490
Alabama,Orrville,110,26,42,15,5,3,91
Alabama,Orange Beach,5682,341,1103,1594,1021,564,4623
Alabama,Pennington,218,47,49,49,5,6,156
Alabama,Opp,6665,1003,1390,1521,381,152,4447
Alabama,Onycha,197,47,37,22,9,4,119
Alabama,Oneonta,6633,1235,1351,1506,364,283,4739
Alabama,Ohatchee,962,132,285,233,40,42,732
Alabama,Odenville,3663,597,847,748,170,164,2526
Alabama,Oakman,659,134,172,129,27,20,482
Alabama,Oak Hill,11,8,0,2,0,1,11
Alabama,Oak Grove,564,110,155,108,18,17,408
Alabama,Notasulga,974,117,193,191,64,42,607
Alabama,Northport,24339,1607,4521,4467,3640,2178,16413
Alabama,North Johns,179,32,55,38,2,4,131
Alabama,North Courtland,710,145,234,105,12,9,505
Alabama,Opelika,28544,3139,5625,5467,2974,2069,19274
Alabama,Newville,509,99,181,62,18,6,366
Alabama,Penton,236,104,65,30,14,0,213
Alabama,Boykin,67,31,11,10,15,0,67
Alabama,Phil Campbell,1149,155,324,161,61,20,721
Alabama,Phenix City,36639,3449,6512,8021,2829,1862,22673
Alabama,Petrey,42,5,29,3,0,0,37
Alabama,Peterman,120,3,86,6,6,6,107
Alabama,Perdido Beach,599,71,125,168,92,61,517
Alabama,Perdido,554,89,154,118,53,0,414
Alabama,Camden,2721,284,655,424,190,100,1653
Alabama,Calvert,394,166,49,0,0,0,215
Alabama,Calera,12593,910,1871,2532,2131,935,8379
Alabama,Butler,2360,338,521,597,186,66,1708
Alabama,Bucks,50,0,0,50,0,0,50
Alabama,Bon Secour,648,128,326,135,21,0,610
Alabama,Brundidge,2189,327,599,327,134,46,1433
Alabama,Brookwood,1932,197,468,333,114,56,1168
Alabama,Brookside,1258,202,353,293,81,20,949
Alabama,Brook Highland,7032,182,571,1437,1725,923,4838
Alabama,Bristow Cove,531,118,100,105,0,15,338
Alabama,Brilliant,908,153,251,179,28,23,634
Alabama,Brighton,2904,429,729,698,79,73,2008
Alabama,Bridgeport,2300,388,628,395,67,66,1544
Alabama,Brewton,5424,597,1483,989,456,327,3852
Alabama,Brent,4898,956,1559,986,98,53,3652
Alabama,Brantleyville,1111,99,264,222,61,19,665
Alabama,Brantley,971,150,211,109,86,46,602
Alabama,Broomtown,160,51,55,26,19,0,151
Alabama,New Union,1088,88,159,264,11,27,549
Alabama,Newton,1709,218,425,466,78,47,1234
Alabama,New Site,767,103,250,133,66,22,574
Alabama,Bessemer,27043,3376,6485,6056,1685,614,18216
Alabama,Berry,1392,338,354,215,54,15,976
Alabama,Benton,49,0,6,17,7,5,35
Alabama,Belle Fontaine,539,23,101,103,57,0,284
Alabama,Bellamy,816,84,301,173,66,0,624
Alabama,Belk,289,63,61,34,13,3,174
Alabama,Belgreen,66,7,21,21,5,0,54
