State,City,Population,Median Income
Alabama,West End-Cobb Town,3790,16276
Alabama,Carbon Hill,1739,12706
Alabama,Camden,2721,15711
Alabama,Calvert,394,9339
Alabama,Calera,12593,31943
Alabama,Butler,2360,16986
Alabama,Bucks,50,-666666666
Alabama,Brundidge,2189,14909
Alabama,Newville,509,
Alabama,Broomtown,160,27321
Alabama,Brookwood,1932,27250
Alabama,Brookside,1258,19358
Alabama,Brook Highland,7032,35216
Alabama,Brilliant,908,17115
Alabama,Brighton,2904,12525
Alabama,Bridgeport,2300,18917
Alabama,Brewton,5424,19255
Alabama,Brent,4898,16308
Alabama,Brantleyville,1111,21738
Alabama,Brantley,971,19960
Alabama,Pell City,13312,
Alabama,Boykin,67,8750
Alabama,Bon Air,103,11563
Alabama,Boligee,640,12963
Alabama,Carlisle-Rockledge,2910,17666
Alabama,Boaz,9673,20438
Alabama,Carlton,74,42991
Alabama,Castleberry,543,14275
Alabama,Colony,345,18516
Alabama,Collinsville,2104,17613
Alabama,Coffeeville,383,13438
Alabama,Coffee Springs,264,20000
Alabama,Coats Bend,1842,20977
Alabama,Coaling,1808,25361
Alabama,Clio,856,13043
Alabama,Cleveland,1206,21296
Alabama,Clayton,2947,9947
Alabama,Clayhatchee,441,19609
Alabama,Clay,9682,31296
Alabama,Clanton,8715,22634
Alabama,Citronelle,3886,24982
Alabama,Chunchula,136,16921
Alabama,Choccolocco,2279,33988
Alabama,Childersburg,5105,20004
Alabama,Cherokee,850,19881
Alabama,Chatom,1006,17643
Alabama,Centreville,2719,21157
Alabama,Centre,3570,17151
Alabama,Center Point,16797,21676
Alabama,Cedar Bluff,2017,19152
Alabama,Catherine,20,-666666666
Alabama,Carolina,285,31827
Alabama,Blountsville,1967,18267
Alabama,Black,157,23977
Alabama,Birmingham,212211,18581
Alabama,Anderson,253,20673
Alabama,Andalusia,9058,18263
Alabama,Altoona,808,15170
Alabama,Allgood,803,21389
Alabama,Aliceville,3727,13728
Alabama,Alexandria,3912,33448
Alabama,Shoal Creek,1481,
Alabama,Natural Bridge,43,
Alabama,Alexander City,14787,19384
Alabama,Alabaster,31905,30398
Alabama,Akron,293,11970
Alabama,Addison,682,20046
Alabama,Spring Garden,179,
Alabama,Adamsville,4454,24506
Alabama,Abbeville,2646,16231
Alabama,Abanda,52,11207
Alabama,Satsuma,6152,
Alabama,Hokes Bluff,4314,
Alabama,Hollis Crossroads,714,
Alabama,Emerald Mountain,2895,
Alabama,Morrison Crossroads,190,20323
Alabama,Mosses,1036,11733
Alabama,Moulton,3386,18525
Alabama,Belgreen,66,
Alabama,Anniston,22626,16810
Alabama,Arab,8282,22021
Alabama,Ardmore,1419,21531
Alabama,Billingsley,176,19167
Alabama,Bellamy,816,15156
Alabama,Belk,289,15104
Alabama,Beaverton,273,23824
Alabama,Beatrice,294,16719
Alabama,Bear Creek,1296,17107
Alabama,Bayou La Batre,2634,16915
Alabama,Bay Minette,8843,20647
Alabama,Banks,136,19250
Alabama,Lake View,2417,
Alabama,Stockton,748,
Alabama,Columbia,680,18529
Alabama,Bakerhill,209,18889
Alabama,Babbie,687,23352
Alabama,Avon,594,21488
Alabama,Autaugaville,1119,18258
Alabama,Auburn,58693,16569
Alabama,Attalla,5965,21108
Alabama,Athens,23938,24640
Alabama,Ashville,2342,18833
Alabama,Ashland,2667,19659
Alabama,Ashford,2316,19941
Alabama,Arley,476,16250
Alabama,Argo,4146,29703
Alabama,Baileyton,909,20850
Alabama,Sims Chapel,163,
Alabama,Slocomb,1880,
Alabama,Morris,1737,
Alabama,Hueytown,15894,22579
Alabama,Huguley,2373,25188
Alabama,Huntsville,185594,26122
Alabama,Hurtsboro,487,14653
Alabama,Hytop,422,18611
Alabama,Ider,887,15385
Alabama,Indian Springs Village,2505,37391
Alabama,Ivalee,690,25511
Alabama,Jackson,5055,20095
Alabama,Jacksons' Gap,932,20114
Alabama,Jacksonville,12372,15048
Alabama,Jasper,14186,20484
Alabama,Jemison,2627,21186
Alabama,Joppa,263,17853
