State,City,Population,Never Married,Married,Divorced,Separated,Widowed,Total
Alabama,Movico,170,0,89,30,25,0,144
Alabama,Pell City,13312,2355,5049,1894,261,836,10395
Alabama,Pelham,22346,4820,9805,2426,252,785,18088
Alabama,Parrish,1086,187,461,128,9,67,852
Alabama,Panola,32,11,15,0,0,6,32
Alabama,Paint Rock,208,32,68,44,0,16,160
Alabama,Ozark,14786,3184,5228,2041,320,1329,12102
Alabama,Oxford,21243,4306,9159,2150,306,1137,17058
Alabama,Owens Cross Roads,1667,348,771,119,17,134,1389
Alabama,Our Town,490,43,196,204,0,47,490
Alabama,Orrville,110,56,23,10,0,13,102
Alabama,Orange Beach,5682,942,3155,444,94,334,4969
Alabama,Pennington,218,75,58,33,6,19,191
Alabama,Opp,6665,1398,2695,711,98,494,5396
Alabama,Onycha,197,24,82,30,6,7,149
Alabama,Oneonta,6633,1034,2796,648,138,746,5362
Alabama,Ohatchee,962,92,538,109,3,63,805
Alabama,Odenville,3663,539,1601,232,218,333,2923
Alabama,Oakman,659,136,253,92,10,87,578
Alabama,Oak Hill,11,0,0,2,0,9,11
Alabama,Oak Grove,564,86,230,79,4,65,464
Alabama,Notasulga,974,308,336,73,0,92,809
Alabama,Northport,24339,6132,9365,2264,256,1539,19556
Alabama,North Johns,179,37,73,22,2,5,139
Alabama,North Courtland,710,261,144,76,29,85,595
Alabama,Opelika,28544,7813,10349,3049,503,1630,23344
Alabama,Newville,509,133,200,43,19,40,435
Alabama,Penton,236,9,125,20,0,68,222
Alabama,Boykin,67,36,0,20,5,6,67
Alabama,Phil Campbell,1149,187,369,160,14,91,821
Alabama,Phenix City,36639,10072,11313,3648,1218,2079,28330
Alabama,Petrey,42,14,16,3,0,4,37
Alabama,Peterman,120,16,79,0,14,11,120
Alabama,Perdido Beach,599,98,296,107,12,50,563
Alabama,Perdido,554,117,251,81,0,14,463
Alabama,Camden,2721,748,777,266,35,185,2011
Alabama,Calvert,394,78,0,81,0,94,253
Alabama,Calera,12593,2162,6048,918,69,343,9540
Alabama,Butler,2360,594,797,223,84,243,1941
Alabama,Bucks,50,0,50,0,0,0,50
Alabama,Bon Secour,648,40,324,207,0,39,610
Alabama,Brundidge,2189,785,581,230,82,157,1835
Alabama,Brookwood,1932,361,888,180,31,58,1518
Alabama,Brookside,1258,270,459,137,22,137,1025
Alabama,Brook Highland,7032,2215,2565,742,162,178,5862
Alabama,Bristow Cove,531,68,228,69,0,28,393
Alabama,Brilliant,908,163,353,101,20,120,757
Alabama,Brighton,2904,969,569,420,53,226,2237
Alabama,Bridgeport,2300,536,711,336,56,225,1864
Alabama,Brewton,5424,1473,1813,464,123,490,4363
Alabama,Brent,4898,1782,1563,487,191,221,4244
Alabama,Brantleyville,1111,187,321,194,0,52,754
Alabama,Brantley,971,301,261,114,34,75,785
Alabama,Broomtown,160,20,108,0,0,23,151
Alabama,New Union,1088,201,308,99,0,94,702
Alabama,Newton,1709,347,714,265,41,101,1468
Alabama,New Site,767,204,356,50,12,52,674
Alabama,Bessemer,27043,8617,6636,3262,884,2206,21605
Alabama,Berry,1392,307,599,117,30,111,1164
Alabama,Benton,49,1,31,0,0,4,36
Alabama,Belle Fontaine,539,90,114,61,59,12,336
Alabama,Bellamy,816,290,203,38,40,106,677
Alabama,Belk,289,47,127,15,5,16,210
Alabama,Belgreen,66,7,15,29,0,10,61
Alabama,Beaverton,273,27,156,26,0,20,229
Alabama,Beatrice,294,110,80,27,4,15,236
Alabama,Bear Creek,1296,290,582,137,15,61,1085
Alabama,Bayou La Batre,2634,713,836,271,41,66,1927
Alabama,Billingsley,176,40,63,13,11,13,140
Alabama,Bay Minette,8843,2627,2339,1085,164,578,6793
Alabama,Ballplay,1535,312,546,277,0,67,1202
Alabama,Bakerhill,209,37,102,15,15,9,178
Alabama,Baileyton,909,130,362,168,9,46,715
Alabama,Babbie,687,105,334,54,8,59,560
Alabama,Axis,911,174,501,92,0,44,811
Alabama,Avon,594,126,215,99,2,18,460
Alabama,Autaugaville,1119,325,411,105,21,73,935
Alabama,Auburn,58693,28686,16363,2818,637,1314,49818
Alabama,Attalla,5965,1143,2636,769,101,463,5112
Alabama,Atmore,10072,3437,2877,1296,442,682,8734
Alabama,Athens,23938,5106,9594,2370,428,1847,19345
Alabama,Banks,136,25,41,28,4,4,102
Alabama,Birmingham,212211,78713,49521,26421,6540,12966,174161
Alabama,Black,157,16,84,21,0,7,128
Alabama,Blountsville,1967,437,731,170,53,91,1482
Alabama,New Market,1410,271,608,76,0,113,1068
Alabama,New Hope,2803,494,1263,301,35,106,2199
Alabama,New Brockton,1346,324,444,157,25,68,1018
