State,City,Population,Poverty Count
Alabama,Movico,170.0,170.0
Alabama,Pell City,13312.0,13109.0
Alabama,Pelham,22346.0,22265.0
Alabama,Parrish,1086.0,1086.0
Alabama,Panola,32.0,32.0
Alabama,Paint Rock,208.0,208.0
Alabama,Ozark,14786.0,14402.0
Alabama,Oxford,21243.0,20800.0
Alabama,Owens Cross Roads,1667.0,1580.0
Alabama,Our Town,490.0,490.0
Alabama,Orrville,110.0,110.0
Alabama,Orange Beach,5682.0,5682.0
Alabama,Pennington,218.0,218.0
Alabama,Opp,6665.0,6469.0
Alabama,Onycha,197.0,197.0
Alabama,Oneonta,6633.0,6219.0
Alabama,Ohatchee,962.0,962.0
Alabama,Odenville,3663.0,3649.0
Alabama,Oakman,659.0,659.0
Alabama,Oak Hill,11.0,11.0
Alabama,Oak Grove,564.0,563.0
Alabama,Notasulga,974.0,974.0
Alabama,Northport,24339.0,23724.0
Alabama,North Johns,179.0,179.0
Alabama,North Courtland,710.0,710.0
Alabama,Opelika,28544.0,27614.0
Alabama,Newville,509.0,509.0
Alabama,Penton,236.0,236.0
Alabama,Boykin,67.0,67.0
Alabama,Phil Campbell,1149.0,1149.0
Alabama,Phenix City,36639.0,35882.0
Alabama,Petrey,42.0,42.0
Alabama,Peterman,120.0,120.0
Alabama,Perdido Beach,599.0,599.0
Alabama,Perdido,554.0,554.0
Alabama,Camden,2721.0,2601.0
Alabama,Calvert,394.0,394.0
Alabama,Calera,12593.0,12536.0
Alabama,Butler,2360.0,2231.0
Alabama,Bucks,50.0,50.0
Alabama,Bon Secour,648.0,648.0
Alabama,Brundidge,2189.0,2161.0
Alabama,Brookwood,1932.0,1932.0
Alabama,Brookside,1258.0,1258.0
Alabama,Brook Highland,7032.0,7010.0
Alabama,Bristow Cove,531.0,531.0
Alabama,Brilliant,908.0,906.0
Alabama,Brighton,2904.0,2904.0
Alabama,Bridgeport,2300.0,2277.0
Alabama,Brewton,5424.0,5160.0
Alabama,Brent,4898.0,3239.0
Alabama,Brantleyville,1111.0,1111.0
Alabama,Brantley,971.0,971.0
Alabama,Broomtown,160.0,160.0
Alabama,New Union,1088.0,914.0
Alabama,Newton,1709.0,1709.0
Alabama,New Site,767.0,762.0
Alabama,Bessemer,27043.0,26524.0
Alabama,Berry,1392.0,1392.0
Alabama,Benton,49.0,49.0
Alabama,Belle Fontaine,539.0,539.0
Alabama,Bellamy,816.0,816.0
Alabama,Belk,289.0,289.0
Alabama,Belgreen,66.0,66.0
Alabama,Beaverton,273.0,273.0
Alabama,Beatrice,294.0,294.0
Alabama,Bear Creek,1296.0,1296.0
Alabama,Bayou La Batre,2634.0,2634.0
Alabama,Billingsley,176.0,176.0
Alabama,Bay Minette,8843.0,7754.0
Alabama,Ballplay,1535.0,1497.0
Alabama,Bakerhill,209.0,209.0
Alabama,Baileyton,909.0,909.0
Alabama,Babbie,687.0,687.0
Alabama,Axis,911.0,911.0
Alabama,Avon,594.0,594.0
Alabama,Autaugaville,1119.0,1119.0
Alabama,Auburn,58693.0,54310.0
Alabama,Attalla,5965.0,5811.0
Alabama,Atmore,10072.0,7957.0
Alabama,Athens,23938.0,23340.0
Alabama,Banks,136.0,136.0
Alabama,Birmingham,212211.0,205372.0
Alabama,Black,157.0,157.0
Alabama,Blountsville,1967.0,1948.0
Alabama,New Market,1410.0,1410.0
Alabama,New Hope,2803.0,2797.0
Alabama,New Brockton,1346.0,1346.0
Alabama,Newbern,160.0,160.0
Alabama,Needham,108.0,108.0
Alabama,Nectar,281.0,279.0
Alabama,Nauvoo,171.0,168.0
Alabama,Natural Bridge,43.0,43.0
Alabama,Napier Field,414.0,414.0
Alabama,Nances Creek,292.0,292.0
Alabama,Nanafalia,64.0,64.0
Alabama,Myrtlewood,157.0,157.0
Alabama,Muscle Shoals,13492.0,13343.0
Alabama,Munford,1443.0,1443.0
Alabama,Mulga,922.0,922.0
Alabama,Eufaula,12809.0,12638.0
Alabama,Mount Vernon,1482.0,1464.0
Alabama,Mount Olive CDP (Jefferson County),4100.0,4100.0
Alabama,Mount Olive CDP (Coosa County),300.0,300.0
Alabama,Mountain Brook,20518.0,20498.0
Alabama,Bon Air,103.0,103.0
Alabama,Boligee,640.0,640.0
Alabama,Boaz,9673.0,9473.0
Alabama,Blue Springs,99.0,99.0
Alabama,Blue Ridge,1461.0,1461.0
Alabama,Pickensville,661.0,653.0
Alabama,Piedmont,4767.0,4694.0
Alabama,Pike Road,7178.0,7178.0
Alabama,Pinckard,460.0,460.0
Alabama,St. Stephens,580.0,580.0
Alabama,St. Florian,418.0,418.0
Alabama,Rutledge,342.0,333.0
Alabama,Russellville,9824.0,9619.0
Alabama,Rosa,385.0,385.0
Alabama,Rogersville,1099.0,1099.0
Alabama,Rockville,34.0,34.0
Alabama,Rock Mills,648.0,648.0
Alabama,Rockford,620.0,538.0
Alabama,Rock Creek,1336.0,1336.0
Alabama,Robertsdale,5656.0,5537.0
Alabama,Saks,10826.0,10742.0
Alabama,Roanoke,6013.0,5847.0
Alabama,Riverside,2296.0,2291.0
Alabama,River Falls,721.0,708.0
Alabama,Ridgeville,117.0,117.0
Alabama,Repton,130.0,130.0
