State,City,Population,Black,American Indian/Alaskan Native,Asian,Native Hawaiian / Pacific Islander,Hispanic/Latino,White,Other,Two or More,Total
Alabama,Movico,170,170,0,0,0,0,0,0,0,170
Alabama,Pell City,13312,2300,0,285,0,50,10630,25,69,13359
Alabama,Pelham,22346,2092,89,341,0,2296,17372,1532,150,23872
Alabama,Parrish,1086,183,0,0,0,23,842,0,38,1086
Alabama,Panola,32,32,0,0,0,0,0,0,0,32
Alabama,Paint Rock,208,2,1,0,0,0,203,0,2,208
Alabama,Ozark,14786,4589,88,40,0,499,9065,100,502,14883
Alabama,Oxford,21243,2611,42,304,0,1603,16228,495,556,21839
Alabama,Owens Cross Roads,1667,89,4,10,0,79,1443,7,42,1674
Alabama,Our Town,490,0,23,0,0,0,467,0,0,490
Alabama,Orrville,110,87,0,0,0,0,23,0,0,110
Alabama,Orange Beach,5682,24,13,0,0,364,5155,0,188,5744
Alabama,Pennington,218,153,2,0,0,0,63,0,0,218
Alabama,Opp,6665,1113,43,15,0,31,5399,0,74,6675
Alabama,Onycha,197,0,0,2,0,2,193,0,0,197
Alabama,Oneonta,6633,640,127,6,0,1530,4197,149,294,6943
Alabama,Ohatchee,962,18,4,0,0,6,934,0,0,962
Alabama,Odenville,3663,282,0,7,0,21,3296,0,78,3684
Alabama,Oakman,659,96,0,5,0,0,546,0,12,659
Alabama,Oak Hill,11,10,0,0,0,0,1,0,0,11
Alabama,Oak Grove,564,15,0,0,0,0,549,0,0,564
Alabama,Notasulga,974,334,0,0,0,4,624,0,12,974
Alabama,Northport,24339,6347,80,271,0,371,17155,26,115,24365
Alabama,North Johns,179,73,6,0,0,0,99,0,1,179
Alabama,North Courtland,710,682,0,0,0,11,26,0,2,721
Alabama,Opelika,28544,11084,12,332,0,1589,14956,1354,501,29828
Alabama,Newville,509,171,0,0,0,85,250,13,3,522
Alabama,Penton,236,73,0,0,0,0,163,0,0,236
Alabama,Boykin,67,67,0,0,0,0,0,0,0,67
Alabama,Phil Campbell,1149,0,7,0,0,73,1060,40,9,1189
Alabama,Phenix City,36639,16440,27,426,48,2186,16631,276,1286,37320
Alabama,Petrey,42,14,0,0,0,0,28,0,0,42
Alabama,Peterman,120,3,0,0,0,0,117,0,0,120
Alabama,Perdido Beach,599,0,10,0,0,34,545,0,10,599
Alabama,Perdido,554,80,0,0,0,11,449,11,14,565
Alabama,Camden,2721,1563,0,0,0,5,1153,5,0,2726
Alabama,Calvert,394,0,0,0,0,0,394,0,0,394
Alabama,Calera,12593,3456,30,51,0,599,8207,191,260,12794
Alabama,Butler,2360,872,0,0,0,38,1488,0,0,2398
Alabama,Bucks,50,0,0,0,0,0,50,0,0,50
Alabama,Bon Secour,648,0,0,0,0,0,648,0,0,648
Alabama,Brundidge,2189,1681,45,0,0,11,423,4,29,2193
Alabama,Brookwood,1932,174,5,8,0,42,1696,5,7,1937
Alabama,Brookside,1258,227,5,0,0,3,1020,0,3,1258
Alabama,Brook Highland,7032,1455,9,342,0,755,4360,359,119,7399
Alabama,Bristow Cove,531,0,0,0,0,0,531,0,0,531
Alabama,Brilliant,908,0,0,0,0,26,870,0,12,908
Alabama,Brighton,2904,2430,0,0,0,339,138,262,8,3177
Alabama,Bridgeport,2300,333,14,0,0,10,1748,53,142,2300
Alabama,Brewton,5424,2739,101,13,0,8,2515,14,34,5424
Alabama,Brent,4898,2530,7,7,0,54,2271,7,37,4913
Alabama,Brantleyville,1111,88,0,0,0,107,808,25,108,1136
Alabama,Brantley,971,463,0,15,0,0,476,17,0,971
Alabama,Broomtown,160,0,0,0,0,0,158,0,2,160
Alabama,New Union,1088,0,0,0,0,60,1028,0,0,1088
Alabama,Newton,1709,184,11,15,0,51,1373,0,81,1715
Alabama,New Site,767,92,0,0,0,5,670,0,0,767
Alabama,Bessemer,27043,18962,37,13,0,1053,6528,1052,311,27956
Alabama,Berry,1392,55,0,0,0,0,1304,0,33,1392
Alabama,Benton,49,0,0,0,0,0,49,0,0,49
Alabama,Belle Fontaine,539,42,0,0,0,0,497,0,0,539
Alabama,Bellamy,816,756,0,0,0,0,60,0,0,816
Alabama,Belk,289,0,0,0,0,0,289,0,0,289
Alabama,Belgreen,66,0,0,0,0,0,66,0,0,66
