State,City,Population,Nursery-Pre-School,Kindergarten,1st-4th,5th-8th,9th-12th,Total
Alabama,Movico,170,26,0,0,0,0,26
Alabama,Pell City,13312,381,124,754,736,541,2536
Alabama,Pelham,22346,326,117,1515,1244,1295,4497
Alabama,Parrish,1086,24,8,39,82,63,216
Alabama,Panola,32,0,0,0,0,11,11
Alabama,Paint Rock,208,6,4,9,11,10,40
Alabama,Ozark,14786,234,183,698,706,772,2593
Alabama,Oxford,21243,248,283,1227,1427,1163,4348
Alabama,Owens Cross Roads,1667,32,13,90,77,88,300
Alabama,Our Town,490,0,0,0,0,0,0
Alabama,Orrville,110,0,0,0,5,8,13
Alabama,Orange Beach,5682,0,0,232,202,218,652
Alabama,Pennington,218,0,1,9,6,9,25
Alabama,Opp,6665,116,116,285,307,353,1177
Alabama,Onycha,197,7,5,19,8,24,63
Alabama,Oneonta,6633,72,66,415,251,389,1193
Alabama,Ohatchee,962,11,18,62,30,45,166
Alabama,Odenville,3663,79,103,123,135,90,530
Alabama,Oakman,659,8,7,23,25,33,96
Alabama,Oak Hill,11,0,0,0,0,0,0
Alabama,Oak Grove,564,2,5,39,16,27,89
Alabama,Notasulga,974,9,5,33,40,62,149
Alabama,Northport,24339,451,398,1201,1357,968,4375
Alabama,North Johns,179,5,0,21,4,6,36
Alabama,North Courtland,710,0,10,14,38,64,126
Alabama,Opelika,28544,360,176,1478,1433,1699,5146
Alabama,Newville,509,3,0,28,6,33,70
Alabama,Penton,236,0,0,0,14,9,23
Alabama,Boykin,67,0,0,0,0,0,0
Alabama,Phil Campbell,1149,3,15,119,79,38,254
Alabama,Phenix City,36639,405,541,2211,2206,2171,7534
Alabama,Petrey,42,0,0,5,0,0,5
Alabama,Peterman,120,0,0,0,0,0,0
Alabama,Perdido Beach,599,0,2,11,13,21,47
Alabama,Perdido,554,0,10,62,32,0,104
Alabama,Camden,2721,0,37,164,336,191,728
Alabama,Calvert,394,0,0,0,94,38,132
Alabama,Calera,12593,366,258,755,760,579,2718
Alabama,Butler,2360,50,27,134,86,118,415
Alabama,Bucks,50,0,0,0,0,0,0
Alabama,Bon Secour,648,0,0,0,0,38,38
Alabama,Brundidge,2189,6,17,127,85,163,398
Alabama,Brookwood,1932,17,34,61,127,118,357
Alabama,Brookside,1258,12,10,76,85,44,227
Alabama,Brook Highland,7032,99,78,264,281,346,1068
Alabama,Bristow Cove,531,0,0,54,54,35,143
Alabama,Brilliant,908,8,15,30,48,56,157
Alabama,Brighton,2904,0,59,173,114,42,388
Alabama,Bridgeport,2300,14,10,78,175,191,468
Alabama,Brewton,5424,190,47,325,223,247,1032
Alabama,Brent,4898,95,89,176,245,194,799
Alabama,Brantleyville,1111,31,0,136,92,74,333
Alabama,Brantley,971,2,5,49,96,77,229
Alabama,Broomtown,160,0,0,0,9,0,9
Alabama,New Union,1088,35,16,61,63,103,278
Alabama,Newton,1709,34,16,43,62,54,209
Alabama,New Site,767,2,2,25,48,47,124
Alabama,Bessemer,27043,198,316,1625,1331,1664,5134
Alabama,Berry,1392,42,20,60,41,87,250
Alabama,Benton,49,0,0,6,7,1,14
Alabama,Belle Fontaine,539,9,10,32,39,19,109
Alabama,Bellamy,816,0,75,0,64,0,139
Alabama,Belk,289,7,0,24,19,24,74
Alabama,Belgreen,66,0,0,3,2,0,5
Alabama,Beaverton,273,0,0,4,11,21,36
Alabama,Beatrice,294,0,0,27,26,28,81
Alabama,Bear Creek,1296,27,10,71,44,66,218
Alabama,Bayou La Batre,2634,62,56,169,182,146,615
Alabama,Billingsley,176,3,0,7,24,24,58
Alabama,Bay Minette,8843,171,98,513,558,326,1666
Alabama,Ballplay,1535,29,54,119,58,51,311
Alabama,Bakerhill,209,8,0,9,13,7,37
Alabama,Baileyton,909,14,13,38,58,41,164
Alabama,Babbie,687,8,0,19,41,43,111
Alabama,Axis,911,0,7,56,17,86,166
Alabama,Avon,594,13,0,19,56,48,136
Alabama,Autaugaville,1119,28,23,54,43,68,216
Alabama,Auburn,58693,915,717,2146,2388,2588,8754
Alabama,Attalla,5965,20,45,280,296,227,868
Alabama,Atmore,10072,44,95,235,392,725,1491
Alabama,Athens,23938,167,379,1233,1411,1238,4428
Alabama,Banks,136,0,0,13,9,3,25
Alabama,Birmingham,212211,3056,2948,9402,8837,8909,33152
Alabama,Black,157,1,7,3,3,7,21
Alabama,Blountsville,1967,11,17,111,118,108,365
Alabama,New Market,1410,18,33,106,147,73,377
Alabama,New Hope,2803,33,15,194,184,179,605
Alabama,New Brockton,1346,21,43,102,87,59,312
Alabama,Newbern,160,0,1,8,14,6,29
Alabama,Needham,108,0,1,2,2,5,10
Alabama,Nectar,281,0,5,12,17,9,43
Alabama,Nauvoo,171,0,1,7,11,9,28
Alabama,Natural Bridge,43,0,0,2,2,0,4
Alabama,Napier Field,414,2,4,15,32,13,66
Alabama,Nances Creek,292,0,0,44,0,24,68
Alabama,Nanafalia,64,0,0,10,0,4,14
Alabama,Myrtlewood,157,0,0,6,6,4,16
Alabama,Muscle Shoals,13492,125,131,669,968,652,2545
Alabama,Munford,1443,32,0,86,51,115,284
Alabama,Mulga,922,18,21,51,40,25,155
Alabama,Eufaula,12809,182,299,645,827,696,2649
Alabama,Mount Vernon,1482,0,49,116,34,56,255
Alabama,Mount Olive CDP (Jefferson County),4100,91,37,255,199,202,784
Alabama,Mount Olive CDP (Coosa County),300,23,0,0,0,36,59
Alabama,Mountain Brook,20518,682,288,1655,1369,1422,5416
Alabama,Bon Air,103,0,2,13,9,0,24
Alabama,Boligee,640,30,15,63,29,18,155
Alabama,Boaz,9673,75,109,801,666,579,2230
Alabama,Blue Springs,99,0,0,1,2,6,9
Alabama,Blue Ridge,1461,5,0,70,135,155,365
Alabama,Pickensville,661,9,7,41,25,28,110
Alabama,Piedmont,4767,132,82,417,213,204,1048
Alabama,Pike Road,7178,111,111,661,325,409,1617
Alabama,Pinckard,460,0,6,23,9,27,65
Alabama,St. Stephens,580,0,0,30,31,32,93
Alabama,St. Florian,418,2,0,6,20,13,41
Alabama,Rutledge,342,4,2,13,19,6,44
Alabama,Russellville,9824,75,291,682,381,570,1999
Alabama,Rosa,385,1,2,11,12,30,56
Alabama,Rogersville,1099,22,25,40,95,34,216
Alabama,Rockville,34,0,0,0,0,7,7
Alabama,Rock Mills,648,0,0,0,93,69,162
Alabama,Rockford,620,0,4,9,27,3,43
Alabama,Rock Creek,1336,0,0,65,90,59,214
Alabama,Robertsdale,5656,50,99,232,438,221,1040
Alabama,Saks,10826,135,55,462,846,492,1990
Alabama,Roanoke,6013,55,99,313,273,265,1005
Alabama,Riverside,2296,15,26,90,117,113,361
Alabama,River Falls,721,3,1,38,49,38,129
Alabama,Ridgeville,117,0,4,0,0,10,14
Alabama,Repton,130,0,2,8,4,6,20
Alabama,Rehobeth,1602,25,9,96,107,44,281
Alabama,Reform,2012,89,50,88,71,135,433
Alabama,Reeltown,425,0,0,0,14,0,14
Alabama,Reece City,793,8,0,33,67,44,152
Alabama,Redstone Arsenal,1657,21,17,51,101,72,262
Alabama,Red Level,364,0,2,17,24,12,55
Alabama,Redland,4331,76,78,297,184,218,853
Alabama,Riverview,138,0,4,0,6,10,20
Alabama,Samson,2103,21,23,136,86,158,424
Alabama,Sand Rock,590,2,6,15,27,36,86
Alabama,Sanford,212,8,1,9,7,10,35
Alabama,South Vinemont,545,3,4,24,13,19,63
Alabama,Southside,8514,157,11,430,458,455,1511
Alabama,Somerville,691,7,19,44,24,30,124
Alabama,Snead,765,13,4,41,21,25,104
Alabama,Smoke Rise,2443,13,18,230,149,222,632
Alabama,Smiths Station,5165,156,94,354,296,137,1037
Alabama,Slocomb,1880,5,28,120,50,142,345
Alabama,Skyline,1048,3,4,55,66,84,212
Alabama,Sipsey,473,0,10,9,37,14,70
Alabama,Sims Chapel,163,0,0,24,28,6,58
Alabama,Silverhill,654,7,17,8,25,28,85
Alabama,Silas,680,12,3,75,42,21,153
Alabama,Shorter,436,20,4,27,9,19,79
Alabama,Shoal Creek,1481,33,42,129,56,111,371
Alabama,Shiloh,350,12,4,8,20,10,54
Alabama,Shelby,1364,5,30,72,67,94,268
Alabama,Sheffield,9074,157,90,287,435,437,1406
Alabama,Semmes,3583,27,45,233,304,129,738
Alabama,Selmont-West Selmont,2574,30,57,243,142,302,774
Alabama,Selma,19987,241,448,1198,934,1090,3911
Alabama,Section,811,6,6,31,43,22,108
Alabama,Scottsboro,14775,153,134,754,580,781,2402
Alabama,Satsuma,6152,104,155,451,490,228,1428
Alabama,Sardis City,1654,7,26,71,82,121,307
Alabama,Saraland,13715,120,9,616,725,822,2292
Alabama,Red Bay,3143,40,81,161,136,133,551
Alabama,Ashville,2342,24,32,152,231,101,540
Alabama,Ray,480,0,0,0,0,30,30
Alabama,Rainsville,4992,38,72,217,260,287,874
Alabama,Dothan,67708,1049,961,3720,3600,3673,13003
Alabama,Double Springs,1180,27,31,46,28,69,201
Alabama,Douglas,1024,6,17,67,64,79,233
Alabama,Dozier,307,7,2,5,15,26,55
Alabama,Dunnavant,984,0,33,23,76,95,227
Alabama,Dutton,331,1,8,18,24,19,70
Alabama,East Brewton,2508,12,12,91,104,210,429
Alabama,East Point,151,0,0,0,0,0,0
Alabama,Eclectic,912,9,22,59,76,69,235
Alabama,Edgewater,905,15,56,61,47,37,216
Alabama,Edwardsville,137,7,3,15,3,1,29
Alabama,Dora,2295,38,16,113,180,195,542
Alabama,Egypt,1254,54,37,18,10,78,197
Alabama,Elberta,1506,8,21,66,67,56,218
Alabama,Eldridge,204,7,3,14,1,11,36
Alabama,Elkmont,430,3,2,23,18,15,61
