State,City,Population,Unemployment Count
Alabama,Movico,144,26
Alabama,Pell City,10332,637
Alabama,Pelham,17747,938
Alabama,Parrish,829,63
Alabama,Panola,25,4
Alabama,Paint Rock,159,7
Alabama,Ozark,12042,702
Alabama,Oxford,16622,1155
Alabama,Owens Cross Roads,1370,56
Alabama,Our Town,490,0
Alabama,Orrville,102,8
Alabama,Orange Beach,4919,326
Alabama,Pennington,186,28
Alabama,Opp,5270,391
Alabama,Onycha,140,21
Alabama,Oneonta,5293,161
Alabama,Ohatchee,788,23
Alabama,Odenville,2874,275
Alabama,Oakman,556,30
Alabama,Oak Hill,11,0
Alabama,Oak Grove,462,31
Alabama,Notasulga,801,64
Alabama,Northport,19212,700
Alabama,North Johns,139,4
Alabama,North Courtland,585,19
Alabama,Opelika,22912,935
Alabama,Newville,430,18
Alabama,Penton,222,35
Alabama,Boykin,67,0
Alabama,Phil Campbell,809,18
Alabama,Phenix City,27740,1733
Alabama,Petrey,37,0
Alabama,Peterman,120,3
Alabama,Perdido Beach,559,37
Alabama,Perdido,431,32
Alabama,Camden,1994,160
Alabama,Calvert,253,0
Alabama,Calera,9439,362
Alabama,Butler,1906,106
Alabama,Bucks,50,0
Alabama,Bon Secour,610,46
Alabama,Brundidge,1812,173
Alabama,Brookwood,1479,96
Alabama,Brookside,1005,76
Alabama,Brook Highland,5758,220
Alabama,Bristow Cove,393,0
Alabama,Brilliant,751,27
Alabama,Brighton,2223,279
Alabama,Bridgeport,1806,93
Alabama,Brewton,4301,295
Alabama,Brent,4199,43
Alabama,Brantleyville,732,21
Alabama,Brantley,737,39
Alabama,Broomtown,151,0
Alabama,New Union,674,0
Alabama,Newton,1449,95
Alabama,New Site,653,20
Alabama,Bessemer,21150,1629
Alabama,Berry,1150,63
Alabama,Benton,36,3
Alabama,Belle Fontaine,336,0
Alabama,Bellamy,677,23
Alabama,Belk,204,15
Alabama,Belgreen,61,0
Alabama,Beaverton,229,10
Alabama,Beatrice,223,50
Alabama,Bear Creek,1051,81
Alabama,Bayou La Batre,1906,69
Alabama,Billingsley,140,5
Alabama,Bay Minette,6728,246
Alabama,Ballplay,1171,41
Alabama,Bakerhill,178,10
Alabama,Baileyton,699,58
Alabama,Babbie,560,19
Alabama,Axis,811,28
Alabama,Avon,434,19
Alabama,Autaugaville,918,63
Alabama,Auburn,49272,1965
Alabama,Attalla,4998,439
Alabama,Atmore,8580,631
Alabama,Athens,19041,864
Alabama,Banks,102,8
Alabama,Birmingham,172309,13480
Alabama,Black,128,3
Alabama,Blountsville,1449,115
Alabama,New Market,1023,0
Alabama,New Hope,2140,112
Alabama,New Brockton,1004,78
Alabama,Newbern,131,3
Alabama,Needham,96,1
Alabama,Nectar,233,16
Alabama,Nauvoo,139,5
Alabama,Natural Bridge,39,0
Alabama,Napier Field,321,22
Alabama,Nances Creek,217,4
Alabama,Nanafalia,54,5
Alabama,Myrtlewood,145,8
Alabama,Muscle Shoals,10745,417
Alabama,Munford,1095,110
Alabama,Mulga,705,50
Alabama,Eufaula,9882,1003
Alabama,Mount Vernon,1221,68
Alabama,Mount Olive CDP (Jefferson County),3161,86
Alabama,Mount Olive CDP (Coosa County),186,7
Alabama,Mountain Brook,14943,200
Alabama,Bon Air,68,4
Alabama,Boligee,392,43
Alabama,Boaz,7170,450
Alabama,Blue Springs,95,6
Alabama,Blue Ridge,1190,46
Alabama,Pickensville,547,21
Alabama,Piedmont,3691,164
